EmployeeID,Gender,Gender_Identity,Race_Ethnicity,Veteran,Disability,Education,Sexual_Orientation,Age,DOB
103949,female,female,White,0,0,Undergraduate,Heterosexual,55.0,1968-12-08
103950,female,female,White,0,0,Graduate,Heterosexual,55.0,1968-04-16
103951,male,male,Asian,0,0,Undergraduate,Heterosexual,31.0,1992-11-05
103952,female,female,Asian,0,0,High School,Missing,48.0,1975-10-16
103953,female,Prefer not to say,Asian,0,0,Graduate,Heterosexual,39.0,1984-11-21
103954,female,female,White,0,0,Undergraduate,Heterosexual,51.0,1972-10-01
103955,female,female,Asian,0,0,Undergraduate,Heterosexual,53.0,1970-01-17
103956,female,female,White,0,0,Undergraduate,Heterosexual,49.0,1974-04-20
103957,male,male,White,0,0,Some College,Bisexual,38.0,1985-05-09
103958,male,male,Black or African American,0,0,Undergraduate,Heterosexual,63.0,1960-01-26
103959,female,female,Hispanic or Latino,0,0,Undergraduate,Heterosexual,34.0,1989-09-21
103960,male,male,Asian,0,1,Undergraduate,Heterosexual,55.0,1968-03-30
103961,female,female,Native Hawaiian or Pacific Islander,0,0,Undergraduate,Heterosexual,45.0,1978-06-15
103962,female,female,Prefer not to say,0,0,Graduate,Heterosexual,90.0,1933-03-02
103963,male,male,Prefer not to say,0,0,Some College,Other LGBTQ+,32.0,1991-12-13
103964,female,female,Prefer not to say,0,0,Undergraduate,Missing,45.0,1978-01-31
103965,male,male,Prefer not to say,0,0,Undergraduate,Missing,56.0,1967-11-27
103966,male,male,White,0,0,Undergraduate,Heterosexual,28.0,1995-05-01
103967,female,female,White,0,0,Undergraduate,Heterosexual,28.0,1995-09-29
103968,male,male,White,0,0,Undergraduate,Heterosexual,32.0,1991-02-06
103969,male,male,Two or More Races,0,0,Some College,Bisexual,40.0,1983-03-02
103970,male,male,Asian,0,0,Undergraduate,Heterosexual,38.0,1985-03-06
103971,female,Non-binary/third gender,White,0,0,Some College,Other LGBTQ+,62.0,1961-09-28
103972,male,male,White,0,0,Undergraduate,Heterosexual,58.0,1965-06-17
103973,male,male,Asian,1,0,Undergraduate,Heterosexual,53.0,1970-02-03
103974,female,female,White,0,0,Undergraduate,Heterosexual,44.0,1979-12-08
103975,female,female,Hispanic or Latino,0,0,Undergraduate,Heterosexual,55.0,1968-03-23
103976,male,male,Two or More Races,0,0,High School,Missing,37.0,1986-06-11
103977,male,male,Asian,0,0,Undergraduate,Heterosexual,30.0,1993-09-08
103978,female,female,White,0,0,High School,Missing,26.0,1997-07-15
103979,female,Prefer not to say,White,0,0,High School,Missing,32.0,1991-03-07
103980,female,female,White,0,0,High School,Missing,63.0,1960-04-14
103981,male,male,White,0,0,Undergraduate,Missing,71.0,1952-10-23
103982,male,male,Hispanic or Latino,0,0,Graduate,Heterosexual,30.0,1993-02-27
103983,male,male,White,0,0,Undergraduate,Heterosexual,64.0,1959-07-03
103984,female,female,White,0,0,Undergraduate,Heterosexual,53.0,1970-11-05
103985,female,female,Asian,0,0,High School,Missing,64.0,1959-06-12
103986,female,female,White,0,0,Undergraduate,Heterosexual,32.0,1991-04-13
103987,male,Prefer not to say,White,0,0,Undergraduate,Heterosexual,32.0,1991-06-05
103988,male,male,White,0,0,High School,Missing,63.0,1960-10-28
103989,female,female,White,0,0,Undergraduate,Heterosexual,58.0,1965-07-20
103990,male,Prefer to self-describe,White,0,0,High School,Missing,53.0,1970-10-18
103991,male,male,White,0,0,Some College,Other LGBTQ+,63.0,1960-10-10
103992,male,male,Asian,0,0,Undergraduate,Heterosexual,55.0,1968-02-24
103993,male,male,Asian,0,0,Undergraduate,Heterosexual,43.0,1980-07-15
103994,female,female,White,0,0,Undergraduate,Heterosexual,30.0,1993-04-08
103995,female,female,Asian,0,0,Undergraduate,Heterosexual,46.0,1977-08-26
103996,male,male,Asian,0,0,Undergraduate,Heterosexual,58.0,1965-05-03
103997,male,male,Hispanic or Latino,0,0,Undergraduate,Heterosexual,25.0,1998-01-03
103998,male,male,Asian,0,0,Undergraduate,Heterosexual,45.0,1978-03-20
103999,female,female,White,0,0,Undergraduate,Heterosexual,42.0,1981-04-10
104000,male,Prefer not to say,Hispanic or Latino,0,0,Undergraduate,Heterosexual,48.0,1975-05-12
104001,female,female,White,0,0,Undergraduate,Missing,55.0,1968-11-05
104002,female,female,Asian,0,0,Undergraduate,Heterosexual,59.0,1964-05-19
104003,female,female,White,0,0,Undergraduate,Heterosexual,26.0,1997-04-22
104004,male,Prefer not to say,Black or African American,0,0,Undergraduate,Missing,39.0,1984-01-10
104005,male,male,Asian,0,0,Undergraduate,Heterosexual,53.0,1970-05-15
104006,male,male,White,0,0,Undergraduate,Heterosexual,50.0,1973-03-10
104007,female,female,White,0,0,Undergraduate,Heterosexual,63.0,1960-06-02
104008,female,female,Two or More Races,0,0,High School,Missing,27.0,1996-07-31
104009,male,male,White,0,0,Undergraduate,Heterosexual,49.0,1974-11-07
104010,male,male,Asian,0,0,Undergraduate,Heterosexual,30.0,1993-02-17
104011,female,female,White,0,0,Undergraduate,Missing,59.0,1964-12-15
104012,male,male,White,0,0,Undergraduate,Missing,40.0,1983-06-16
104013,female,female,White,1,0,Undergraduate,Heterosexual,35.0,1988-10-16
104014,male,Prefer not to say,Black or African American,0,0,Undergraduate,Heterosexual,32.0,1991-05-03
104015,male,male,White,0,1,Undergraduate,Heterosexual,47.0,1976-01-10
104016,male,male,White,0,0,Undergraduate,Heterosexual,38.0,1985-05-07
104017,male,Prefer not to say,White,1,0,Undergraduate,Heterosexual,50.0,1973-09-03
104018,female,female,White,0,0,Undergraduate,Heterosexual,38.0,1985-01-26
104019,female,female,Prefer not to say,0,0,Undergraduate,Heterosexual,75.0,1948-09-14
104020,male,male,Prefer not to say,0,0,High School,Missing,56.0,1967-03-18
104021,female,female,White,0,0,Some College,Other LGBTQ+,39.0,1984-11-01
104022,male,male,White,0,0,Undergraduate,Heterosexual,56.0,1967-04-09
104023,male,male,Asian,0,0,Some College,Other LGBTQ+,33.0,1990-10-27
104024,male,male,Asian,0,0,Undergraduate,Heterosexual,54.0,1969-12-24
104025,female,female,White,0,0,Undergraduate,Heterosexual,31.0,1992-04-08
104026,male,male,White,0,0,High School,Missing,37.0,1986-05-24
104027,female,female,Hispanic or Latino,0,0,Undergraduate,Missing,48.0,1975-02-17
104028,female,female,White,0,0,Undergraduate,Heterosexual,30.0,1993-08-12
104029,female,female,Asian,0,0,Undergraduate,Heterosexual,32.0,1991-10-25
104030,male,male,White,0,0,Undergraduate,Heterosexual,59.0,1965-01-01
104031,male,Prefer not to say,Asian,0,0,Undergraduate,Heterosexual,46.0,1977-11-12
104032,male,male,White,0,0,Some College,Bisexual,65.0,1958-08-09
104033,male,Non-binary/third gender,White,0,0,High School,Missing,45.0,1978-03-24
104034,male,Non-binary/third gender,Asian,0,0,Undergraduate,Heterosexual,35.0,1988-01-28
104035,female,Prefer not to say,White,0,0,Some College,Lesbian,28.0,1995-07-12
104036,female,Prefer not to say,White,0,0,Undergraduate,Heterosexual,61.0,1962-01-20
104037,male,male,Native Hawaiian or Pacific Islander,0,0,Undergraduate,Heterosexual,56.0,1967-04-09
104038,female,female,White,0,0,Undergraduate,Heterosexual,59.0,1964-02-11
104039,female,female,White,0,0,Undergraduate,Heterosexual,52.0,1971-01-15
104040,male,male,White,0,0,Undergraduate,Heterosexual,58.0,1965-10-10
104041,male,male,White,0,0,Undergraduate,Heterosexual,55.0,1968-05-23
104042,male,male,White,0,0,Undergraduate,Heterosexual,27.0,1996-07-28
104043,male,male,Asian,0,0,Graduate,Heterosexual,45.0,1978-02-21
104044,male,male,Asian,0,0,Undergraduate,Heterosexual,39.0,1984-10-18
104045,female,female,Asian,0,0,Undergraduate,Heterosexual,36.0,1987-07-10
104046,female,female,Asian,0,0,Undergraduate,Heterosexual,44.0,1979-09-06
104047,female,female,Hispanic or Latino,0,0,High School,Missing,66.0,1957-11-25
104048,male,male,Asian,0,0,High School,Missing,47.0,1976-09-02
104049,female,Prefer to self-describe,White,0,0,Undergraduate,Missing,55.0,1968-10-26
104050,male,Prefer not to say,White,0,0,Undergraduate,Heterosexual,59.0,1964-10-12
104051,female,female,Black or African American,0,0,Some College,Other LGBTQ+,48.0,1975-03-19
104052,female,female,Asian,0,0,Undergraduate,Heterosexual,36.0,1987-05-16
104053,male,male,Asian,0,0,Undergraduate,Heterosexual,37.0,1986-05-04
104054,female,female,White,0,0,Undergraduate,Heterosexual,63.0,1960-08-19
104055,female,female,Prefer not to say,0,0,Undergraduate,Heterosexual,55.0,1968-04-17
104056,male,male,Prefer not to say,0,0,High School,Missing,61.0,1962-11-11
104057,female,female,Hispanic or Latino,1,0,Undergraduate,Heterosexual,33.0,1990-03-13
104058,male,male,White,0,0,Undergraduate,Heterosexual,47.0,1976-02-07
104059,female,female,White,1,0,High School,Missing,38.0,1985-09-01
104060,female,female,White,0,0,Some College,Lesbian,50.0,1973-05-11
104061,male,male,White,0,0,High School,Missing,27.0,1996-11-17
104062,male,male,White,0,0,High School,Missing,37.0,1986-11-10
104063,male,male,White,0,0,PhD,Gay,59.0,1964-05-06
104064,female,female,Asian,0,0,Undergraduate,Missing,63.0,1960-07-02
104065,female,female,White,0,0,Undergraduate,Heterosexual,48.0,1975-02-21
104066,male,male,White,0,0,High School,Missing,61.0,1962-10-27
104067,female,female,White,0,0,Undergraduate,Heterosexual,54.0,1969-11-27
104068,female,female,White,0,0,High School,Missing,48.0,1975-04-08
104069,male,male,Asian,0,0,Undergraduate,Heterosexual,45.0,1978-03-14
104070,male,male,Asian,0,0,Undergraduate,Heterosexual,35.0,1988-05-18
104071,female,female,Asian,0,0,Undergraduate,Missing,38.0,1985-09-19
104072,male,male,Asian,0,0,Undergraduate,Heterosexual,46.0,1977-07-17
104073,male,male,White,0,0,Undergraduate,Heterosexual,30.0,1993-03-26
104074,female,female,White,0,0,Undergraduate,Heterosexual,56.0,1967-12-20
104075,male,male,Two or More Races,0,0,Undergraduate,Missing,47.0,1976-10-28
104076,male,male,White,0,0,Graduate,Heterosexual,40.0,1983-05-26
104077,female,Prefer not to say,Asian,0,0,High School,Missing,64.0,1959-12-14
104078,female,female,White,0,0,Undergraduate,Heterosexual,66.0,1957-06-03
104079,female,female,Two or More Races,0,0,Undergraduate,Heterosexual,60.0,1963-11-19
104080,male,male,Asian,0,0,Undergraduate,Missing,43.0,1980-01-01
104081,female,Prefer not to say,Prefer not to say,0,0,Undergraduate,Heterosexual,59.0,1964-09-23
104082,male,Prefer not to say,Asian,0,0,Undergraduate,Heterosexual,60.0,1963-02-12
104083,male,male,White,0,0,Graduate,Heterosexual,38.0,1985-06-09
104084,female,female,White,0,0,Undergraduate,Heterosexual,33.0,1990-05-28
104085,female,female,White,0,0,Undergraduate,Heterosexual,54.0,1969-11-23
104086,male,male,White,0,0,Some College,Gay,31.0,1992-03-04
104087,male,male,Asian,0,0,Undergraduate,Heterosexual,40.0,1983-09-17
104088,female,female,Asian,0,0,PhD,Lesbian,37.0,1986-03-29
104089,male,male,Asian,0,0,Undergraduate,Heterosexual,63.0,1960-03-17
104090,male,male,Asian,0,0,Undergraduate,Heterosexual,63.0,1960-12-19
104091,male,male,White,1,0,Undergraduate,Heterosexual,29.0,1994-09-27
104092,male,male,White,0,0,High School,Missing,25.0,1998-03-30
104093,male,male,White,0,0,Undergraduate,Heterosexual,44.0,1979-10-29
104094,female,female,White,0,0,Undergraduate,Missing,56.0,1967-10-17
104095,female,Prefer not to say,White,0,0,Undergraduate,Heterosexual,40.0,1983-11-03
104096,female,female,Two or More Races,0,0,High School,Missing,49.0,1974-10-15
104097,female,female,Asian,0,0,Undergraduate,Heterosexual,40.0,1983-02-13
104098,female,female,White,0,0,High School,Missing,39.0,1984-05-15
104099,female,female,White,0,0,High School,Missing,31.0,1992-11-16
104100,female,female,White,0,0,Undergraduate,Heterosexual,61.0,1962-11-09
104101,female,female,White,0,0,Undergraduate,Heterosexual,30.0,1993-01-06
104102,female,female,White,0,0,Graduate,Heterosexual,33.0,1990-10-10
104103,male,male,Asian,0,0,Undergraduate,Heterosexual,59.0,1964-02-13
104104,male,male,Asian,0,1,Graduate,Heterosexual,32.0,1991-06-10
104105,female,female,Asian,0,0,Graduate,Heterosexual,59.0,1964-10-15
104106,female,female,White,0,0,Undergraduate,Heterosexual,66.0,1957-05-23
104107,female,female,Asian,0,0,Undergraduate,Heterosexual,32.0,1991-09-11
104108,female,female,Black or African American,0,0,High School,Missing,49.0,1974-02-27
104109,female,Prefer not to say,Hispanic or Latino,0,0,Undergraduate,Heterosexual,48.0,1975-11-20
104110,female,female,Prefer not to say,0,0,Undergraduate,Heterosexual,32.0,1991-03-20
104111,female,female,Prefer not to say,0,0,Undergraduate,Heterosexual,55.0,1968-07-08
104112,female,female,Asian,0,0,PhD,Lesbian,42.0,1981-01-21
104113,female,female,White,0,0,Undergraduate,Heterosexual,30.0,1993-02-01
104114,male,male,White,0,0,Undergraduate,Heterosexual,65.0,1958-11-21
104115,male,male,Black or African American,0,0,Undergraduate,Missing,26.0,1997-09-08
104116,male,male,Hispanic or Latino,0,0,Undergraduate,Heterosexual,38.0,1985-12-09
104117,female,Prefer not to say,Asian,0,0,High School,Missing,57.0,1966-06-17
104118,male,male,White,0,0,Some College,Bisexual,39.0,1984-03-09
104119,male,male,Asian,0,1,High School,Missing,61.0,1962-03-01
104120,male,Prefer to self-describe,Hispanic or Latino,0,0,Undergraduate,Heterosexual,35.0,1988-09-24
104121,male,male,White,0,0,Some College,Other LGBTQ+,39.0,1984-12-05
104122,male,male,Asian,0,0,Undergraduate,Heterosexual,51.0,1972-10-17
104123,male,male,White,0,0,Undergraduate,Heterosexual,52.0,1971-02-18
104124,male,male,White,0,0,Undergraduate,Heterosexual,58.0,1966-01-01
104125,male,male,Asian,0,0,High School,Missing,32.0,1991-01-03
104126,female,female,White,0,0,Some College,Bisexual,35.0,1988-04-21
104127,female,female,Two or More Races,0,0,Undergraduate,Heterosexual,44.0,1979-05-25
104128,male,male,Hispanic or Latino,0,0,Graduate,Heterosexual,34.0,1989-09-11
104129,female,female,White,0,0,Undergraduate,Heterosexual,28.0,1995-03-29
104130,male,Prefer not to say,White,0,0,High School,Missing,53.0,1970-04-18
104131,male,male,White,0,0,Undergraduate,Missing,39.0,1984-12-01
104132,male,male,White,0,0,Some College,Gay,57.0,1966-04-29
104133,male,male,Asian,0,0,Undergraduate,Heterosexual,56.0,1967-12-07
104134,male,male,White,0,0,Undergraduate,Heterosexual,36.0,1987-10-18
104135,male,male,Asian,0,0,Some College,Bisexual,51.0,1972-01-08
104136,male,male,White,0,0,Undergraduate,Heterosexual,52.0,1971-03-13
104137,male,male,White,0,0,Undergraduate,Heterosexual,62.0,1961-05-26
104138,male,male,White,0,0,Graduate,Heterosexual,37.0,1986-04-25
104139,male,male,Asian,0,0,Undergraduate,Heterosexual,46.0,1977-07-02
104140,male,male,White,0,0,High School,Missing,42.0,1981-01-09
104141,female,female,Black or African American,0,0,Undergraduate,Heterosexual,31.0,1991-12-29
104142,female,female,White,0,0,Undergraduate,Heterosexual,57.0,1966-06-17
104143,male,Prefer not to say,White,0,0,Undergraduate,Heterosexual,67.0,1956-01-17
104144,female,female,White,0,0,Undergraduate,Heterosexual,54.0,1969-04-17
104145,female,female,Asian,0,0,Undergraduate,Heterosexual,31.0,1992-04-10
104146,female,female,Prefer not to say,0,1,Undergraduate,Heterosexual,54.0,1969-12-05
104147,male,male,Prefer not to say,0,0,Graduate,Heterosexual,53.0,1970-04-15
104148,male,male,Prefer not to say,0,0,High School,Missing,39.0,1984-10-08
104149,female,female,Prefer not to say,0,0,High School,Missing,31.0,1992-05-29
104150,male,male,Prefer not to say,0,0,Some College,Other LGBTQ+,46.0,1977-03-07
104151,female,female,Prefer not to say,0,0,High School,Missing,38.0,1985-04-23
104152,male,male,Prefer not to say,0,0,Undergraduate,Heterosexual,39.0,1984-08-25
104153,female,female,Prefer not to say,0,0,Undergraduate,Heterosexual,30.0,1993-04-20
104154,female,female,White,0,0,High School,Missing,44.0,1979-09-03
104155,female,female,White,0,0,Undergraduate,Missing,30.0,1993-12-25
104156,male,male,White,0,0,Some College,Bisexual,59.0,1964-12-20
104157,female,female,White,0,0,Some College,Lesbian,26.0,1997-12-13
104158,female,female,White,0,0,PhD,Lesbian,31.0,1992-12-25
104159,female,female,White,1,0,Undergraduate,Missing,63.0,1960-06-10
104160,male,male,White,0,0,High School,Missing,52.0,1971-10-14
104161,male,male,White,0,0,Some College,Other LGBTQ+,42.0,1981-04-03
104162,male,male,Asian,0,0,Graduate,Heterosexual,34.0,1989-12-24
104163,female,female,White,0,0,High School,Missing,57.0,1966-12-04
104164,female,female,White,0,0,High School,Missing,26.0,1997-11-08
104165,male,male,White,0,0,Undergraduate,Heterosexual,35.0,1988-02-04
104166,male,Prefer to self-describe,Hispanic or Latino,1,0,Undergraduate,Heterosexual,37.0,1986-08-11
104167,female,female,White,0,0,Undergraduate,Heterosexual,57.0,1966-04-16
104168,male,male,White,0,0,Undergraduate,Heterosexual,46.0,1977-03-20
104169,female,Prefer not to say,White,0,0,High School,Missing,33.0,1990-04-09
104170,female,Non-binary/third gender,Asian,0,0,Undergraduate,Heterosexual,58.0,1965-12-08
104171,female,female,White,0,0,Undergraduate,Heterosexual,65.0,1958-06-08
104172,male,male,White,0,0,Undergraduate,Heterosexual,60.0,1963-12-13
104173,female,female,White,0,0,High School,Missing,57.0,1966-02-04
104174,female,female,White,0,0,High School,Missing,31.0,1991-12-30
104175,male,male,Asian,0,0,Undergraduate,Missing,55.0,1968-09-08
104176,female,Prefer not to say,White,0,0,High School,Missing,33.0,1990-04-28
104177,female,female,White,0,0,Undergraduate,Heterosexual,31.0,1992-04-05
104178,male,male,Asian,0,0,High School,Missing,44.0,1979-07-25
104179,female,female,Asian,1,0,Undergraduate,Heterosexual,65.0,1958-04-23
104180,female,female,White,0,0,Undergraduate,Heterosexual,66.0,1957-05-18
104181,female,Prefer not to say,Asian,0,0,Undergraduate,Heterosexual,67.0,1956-10-02
104182,female,Prefer not to say,White,0,0,Undergraduate,Heterosexual,27.0,1996-03-07
104183,male,Prefer to self-describe,White,0,0,Some College,Other LGBTQ+,45.0,1978-03-02
104184,female,female,White,0,0,Undergraduate,Heterosexual,60.0,1963-08-05
104185,male,male,Prefer not to say,0,0,PhD,Gay,42.0,1981-02-13
104186,male,male,Prefer not to say,0,0,Undergraduate,Heterosexual,29.0,1994-03-03
104187,female,female,Prefer not to say,1,0,Undergraduate,Heterosexual,50.0,1973-03-07
104188,female,female,Prefer not to say,0,0,Undergraduate,Heterosexual,39.0,1984-04-11
104189,male,male,White,0,0,Undergraduate,Heterosexual,56.0,1967-01-15
104190,female,female,White,0,0,Undergraduate,Heterosexual,48.0,1975-07-06
104191,male,male,Asian,0,0,Undergraduate,Heterosexual,55.0,1968-03-26
104192,female,female,White,0,0,Undergraduate,Heterosexual,50.0,1973-02-18
104193,female,female,White,0,0,Undergraduate,Heterosexual,30.0,1993-03-15
104194,male,male,Asian,1,0,Undergraduate,Heterosexual,55.0,1968-09-01
104195,female,female,White,0,0,PhD,Lesbian,31.0,1992-11-26
104196,female,female,White,0,0,Undergraduate,Heterosexual,64.0,1959-01-15
104197,female,female,Asian,0,0,PhD,Lesbian,47.0,1976-09-18
104198,male,male,White,1,0,Undergraduate,Heterosexual,52.0,1971-05-11
