EmployeeID,StreetAddress,City,ZipCode,State_code,Country_code,Start_Date,Termination_Date,Active_Status,start_year,termination_year,tenure_months,tenure_years
104693,4698 Eagle Drive,Temperance,48182,MI,US,2021-04-12,2021-07-25 00:00:00.000000,0,2021,2021,3.466666666666667,0.284931506849315
104694,4575 Ritter Avenue,Bloomfield Township,48302,MI,US,2021-04-19,,1,2021,0,26.42293722387384,2.1717482649759323
104695,148 Masonic Hill Road,Little Rock,72210,AR,US,2021-12-27,,1,2021,0,18.022937223873843,1.481337306071823
104696,3529 Counts Lane,Lexington,40517,KY,US,2021-03-29,,1,2021,0,27.122937223873844,2.2292825115512747
104697,4199 Bingamon Branch Road,Fishkill,12525,NY,US,2021-01-11,2021-08-13 00:00:00.000000,0,2021,2021,7.133333333333334,0.5863013698630137
104698,61 Poe Road,North Charleston,29420,SC,US,2021-06-14,,1,2021,0,24.55627055720717,2.018323607441685
104699,1746 Ruckman Road,Oklahoma City,73113,OK,US,2021-09-13,,1,2021,0,21.522937223873843,1.769008538948535
104700,4878 Rockwell Lane,Rocky Mount,27801,NC,US,2021-12-27,,1,2021,0,18.022937223873843,1.481337306071823
104701,3382 Tanglewood Road,Iuka,38852,MS,US,2021-09-06,2023-04-28 00:00:00.000000,0,2021,2023,19.966666666666665,1.641095890410959
104702,2868 Fittro Street,Little Rock,72201,AR,US,2021-12-06,2022-12-16 00:00:00.000000,0,2021,2022,12.5,1.0273972602739727
104703,4241 Wexford Way,Irmo,29063,SC,US,2021-02-01,,1,2021,0,28.989603890540508,2.382707169085521
104704,1494 Elk Avenue,Lansing,48933,MI,US,2021-06-21,,1,2021,0,24.322937223873843,1.9991455252499049
104705,3756 Burnside Avenue,Cannonville,84718,UT,US,2021-05-31,,1,2021,0,25.022937223873843,2.056679771825247
104706,4443 Lyon Avenue,Edgartown,02539,MA,US,2021-05-03,,1,2021,0,25.956270557207176,2.1333921005923706
104707,2146 Cunningham Court,Birmingham,48011,MI,US,2021-05-31,,1,2021,0,25.022937223873843,2.056679771825247
104708,255 Grim Avenue,San Diego,92117,CA,US,2021-09-20,,1,2021,0,21.28960389054051,1.7498304567567542
104709,1925 Pinnickinnick Street,Lavallette,08752,NJ,US,2021-09-13,2022-02-25 00:00:00.000000,0,2021,2022,5.5,0.4520547945205479
104710,4083 Railroad Street,Jacksonville,32207,FL,US,2021-04-05,,1,2021,0,26.88960389054051,2.210104429359494
104711,292 Werninger Street,Houston,77027,TX,US,2021-07-12,,1,2021,0,23.622937223873844,1.9416112786745623
104712,3792 Badger Pond Lane,Sharon,16146,PA,US,2021-12-06,2022-11-30 00:00:00.000000,0,2021,2022,11.966666666666669,0.9835616438356164
104713,1744 Horizon Circle,Tacoma,98499,WA,US,2021-03-01,,1,2021,0,28.05627055720717,2.3059948403183976
104714,2577 Locust Court,Whittier,90606,CA,US,2021-03-29,2022-08-28 00:00:00.000000,0,2021,2022,17.233333333333334,1.4164383561643836
104715,1055 Friendship Lane,Santa Clara,95050,CA,US,2021-07-19,,1,2021,0,23.38960389054051,1.9224331964827817
104716,3701 Old House Drive,Chesapeake,45619,OH,US,2021-05-17,,1,2021,0,25.489603890540508,2.095035936208809
104717,908 Peck Court,Irvine,92618,CA,US,2021-03-22,,1,2021,0,27.35627055720717,2.248460593743056
104718,4622 Graystone Lakes,Warner Robins,31093,GA,US,2021-05-17,,1,2021,0,25.489603890540508,2.095035936208809
104719,4297 Glendale Avenue,Northridge,91324,CA,US,2021-12-27,,1,2021,0,18.022937223873843,1.481337306071823
104720,4175 Cody Ridge Road,Oklahoma City,73129,OK,US,2021-07-12,,1,2021,0,23.622937223873844,1.9416112786745623
104721,16 Washington Street,Corpus Christi,78476,TX,US,2021-07-19,,1,2021,0,23.38960389054051,1.9224331964827817
104722,4206 Tator Patch Road,Chicago,60610,IL,US,2021-11-08,,1,2021,0,19.656270557207176,1.6155838814142884
104723,307 Candlelight Drive,Houston,77062,TX,US,2021-07-12,,1,2021,0,23.622937223873844,1.9416112786745623
104724,3860 Loving Acres Road,Leavenworth,66048,MO,US,2021-11-15,,1,2021,0,19.42293722387384,1.5964057992225076
104725,3010 Hanifan Lane,Atlanta,30303,GA,US,2021-10-25,,1,2021,0,20.122937223873844,1.65394004579785
104726,2202 Ingram Street,Dayton,45402,OH,US,2021-11-15,,1,2021,0,19.42293722387384,1.5964057992225076
104727,2079 Oakdale Avenue,Lakeland,33801,FL,US,2021-01-18,,1,2021,0,29.456270557207173,2.4210633334690828
104728,2312 Hall Place,Paris,75460,TX,US,2021-09-06,2023-06-20 16:30:52.536958,0,2021,2023,21.75627026888812,1.788186597442859
104729,3395 Pine Garden Lane,Atlanta,30303,GA,US,2021-01-25,2022-12-08 00:00:00.000000,0,2021,2022,22.73333333333333,1.868493150684932
104730,2938 Parker Drive,Cleveland,44115,OH,US,2021-02-22,,1,2021,0,28.289603890540505,2.3251729225101787
104731,1243 Charter Street,Olathe,66061,KS,US,2021-01-04,,1,2021,0,29.92293722387384,2.4594194978526445
104732,234 Rockwell Lane,Greenville,27834,NC,US,2021-03-08,2021-07-01 00:00:00.000000,0,2021,2021,3.8333333333333335,0.3150684931506849
104733,1672 Neville Street,Tell City,47586,IN,US,2021-01-18,,1,2021,0,29.456270557207173,2.4210633334690828
104734,1678 Filbert Street,Philadelphia,19123,PA,US,2021-11-01,2022-10-24 00:00:00.000000,0,2021,2022,11.9,0.978082191780822
104735,722 Tea Berry Lane,Wausau,54401,WI,US,2021-06-21,,1,2021,0,24.322937223873843,1.9991455252499049
104736,3277 New Street,Medford,97501,OR,US,2021-08-30,,1,2021,0,21.989603890540508,1.8073647033320968
104737,4390 Charla Lane,Dallas,75240,TX,US,2021-08-09,2023-04-18 00:00:00.000000,0,2021,2023,20.566666666666663,1.6904109589041096
104738,606 Turkey Pen Road,New York,10016,NY,US,2021-01-18,,1,2021,0,29.456270557207173,2.4210633334690828
104739,4734 Retreat Avenue,Augusta,04330,ME,US,2021-03-29,,1,2021,0,27.122937223873844,2.2292825115512747
104740,2601 Winding Way,Westerly,02891,RI,US,2021-01-04,,1,2021,0,29.92293722387384,2.4594194978526445
104741,17 Walnut Avenue,Hackensack,07601,NJ,US,2021-01-04,2021-05-13 00:00:00.000000,0,2021,2021,4.3,0.3534246575342465
104742,257 Pritchard Court,Osseo,55369,MN,US,2021-06-28,,1,2021,0,24.08960389054051,1.979967443058124
104743,397 Vesta Drive,Chicago,60607,IL,US,2021-11-15,2021-12-08 00:00:00.000000,0,2021,2021,0.7666666666666667,0.0630136986301369
104744,1545 Highland Drive,Appleton,54911,WI,US,2021-06-07,,1,2021,0,24.78960389054051,2.0375016896334666
104745,1073 Johnson Street,Cary,27513,NC,US,2021-06-28,,1,2021,0,24.08960389054051,1.979967443058124
104746,512 Duke Lane,Branchburg,08876,NJ,US,2021-08-16,,1,2021,0,22.456270557207176,1.8457208677156585
104747,2309 Locust Court,Long Beach,90805,CA,US,2022-01-03,,1,2022,0,17.78960389054051,1.4621592238800418
104748,4541 Emma Street,Honolulu,96819,HI,US,2021-08-02,,1,2021,0,22.92293722387384,1.88407703209922
104749,4529 Hershell Hollow Road,Everett,98201,WA,US,2021-05-17,,1,2021,0,25.489603890540508,2.095035936208809
104750,1649 Briercliff Road,Bronx,10461,NY,US,2021-11-29,,1,2021,0,18.956270557207176,1.558049634838946
104751,3555 Clifford Street,Hayward,94541,CA,US,2021-12-06,,1,2021,0,18.72293722387384,1.5388715526471652
104752,572 Hide A Way Road,Santa Clara,95054,CA,US,2021-02-22,,1,2021,0,28.289603890540505,2.3251729225101787
104753,4688 Hewes Avenue,Windsor Mill,21244,MD,US,2021-02-08,,1,2021,0,28.756270557207174,2.3635290868937404
104754,3783 Fleming Street,Montgomery,36104,AL,US,2021-10-11,,1,2021,0,20.58960389054051,1.6922962101814116
104755,304 Trainer Avenue,Davenport,52803,IL,US,2021-01-18,,1,2021,0,29.456270557207173,2.4210633334690828
104756,4427 Trouser Leg Road,Springfield,01103,MA,US,2021-11-29,2022-01-30 00:00:00.000000,0,2021,2022,2.066666666666667,0.1698630136986301
104757,3208 Abia Martin Drive,New York,10011,NY,US,2021-10-18,,1,2021,0,20.35627055720717,1.673118127989631
104758,1287 Black Oak Hollow Road,Morgan Hill,95037,CA,US,2021-04-26,2022-01-21 00:00:00.000000,0,2021,2022,9.0,0.7397260273972602
104759,3984 Drainer Avenue,Youngstown,32466,FL,US,2021-01-18,2022-01-22 00:00:00.000000,0,2021,2022,12.3,1.010958904109589
104760,4853 Charla Lane,Irving,75038,TX,US,2021-11-08,,1,2021,0,19.656270557207176,1.6155838814142884
104761,4863 Kerry Way,Irvine,92614,CA,US,2021-06-07,,1,2021,0,24.78960389054051,2.0375016896334666
104762,918 Big Indian,New Orleans,70112,LA,US,2021-02-08,,1,2021,0,28.756270557207174,2.3635290868937404
104763,4557 Watson Street,Pleasantville,08232,NJ,US,2021-05-17,,1,2021,0,25.489603890540508,2.095035936208809
104764,4600 Jefferson Street,Norfolk,23502,VA,US,2021-10-04,,1,2021,0,20.822937223873843,1.7114742923731925
104765,3705 Melody Lane,Richmond,23220,VA,US,2021-06-07,2021-09-14 00:00:00.000000,0,2021,2021,3.3,0.2712328767123287
104766,3161 Middleville Road,Pasadena,91104,CA,US,2021-04-26,,1,2021,0,26.18960389054051,2.1525701827841512
104767,3710 Orchard Street,Eden Prairie,55344,MN,US,2021-09-20,2022-10-05 00:00:00.000000,0,2021,2022,12.666666666666666,1.0410958904109588
104768,3543 Poplar Lane,Ft Lauderdale,33311,FL,US,2021-11-08,2022-05-14 00:00:00.000000,0,2021,2022,6.233333333333333,0.5123287671232877
104769,3894 Grant Street,Pickton,75471,TX,US,2021-10-11,,1,2021,0,20.58960389054051,1.6922962101814116
104770,3782 Pringle Drive,Hickory Hills,60457,IL,US,2021-10-25,,1,2021,0,20.122937223873844,1.65394004579785
104771,1920 Goodwin Avenue,Ione,99139,WA,US,2021-06-14,,1,2021,0,24.55627055720717,2.018323607441685
104772,2040 Tully Street,Southfield,48075,MI,US,2021-10-11,,1,2021,0,20.58960389054051,1.6922962101814116
104773,165 C Street,Burlington,01803,MA,US,2021-01-18,,1,2021,0,29.456270557207173,2.4210633334690828
104774,3140 Orphan Road,Crivitz,54114,WI,US,2021-08-02,,1,2021,0,22.92293722387384,1.88407703209922
104775,4564 Coleman Avenue,San Diego,92110,CA,US,2021-01-04,,1,2021,0,29.92293722387384,2.4594194978526445
104776,2872 Park Avenue,Fair Oaks,95628,CA,US,2021-03-29,2021-05-19 00:00:00.000000,0,2021,2021,1.7,0.1397260273972602
104777,4341 Perry Street,Southfield,48075,MI,US,2021-10-11,,1,2021,0,20.58960389054051,1.6922962101814116
104778,832 Southern Street,Hicksville,11612,NY,US,2021-10-18,,1,2021,0,20.35627055720717,1.673118127989631
104779,2903 Jewell Road,Minneapolis,55404,MN,US,2021-09-13,,1,2021,0,21.522937223873843,1.769008538948535
104780,4554 Upton Avenue,Gorham,04038,ME,US,2021-06-28,,1,2021,0,24.08960389054051,1.979967443058124
104781,2737 Froe Street,Rivesville,26588,WV,US,2021-10-04,,1,2021,0,20.822937223873843,1.7114742923731925
104782,3289 Stutler Lane,Endeavor,16322,PA,US,2021-10-11,,1,2021,0,20.58960389054051,1.6922962101814116
104783,1709 Hurry Street,Fredericksburg,22408,VA,US,2021-09-20,2022-09-02 00:00:00.000000,0,2021,2022,11.566666666666666,0.9506849315068492
104784,2942 Kidd Avenue,Cape Pole,99901,AK,US,2021-02-08,2021-12-08 00:00:00.000000,0,2021,2021,10.1,0.8301369863013699
104785,4794 Maple Avenue,Coeur D Alene,83814,ID,US,2021-11-15,2023-03-23 00:00:00.000000,0,2021,2023,16.433333333333334,1.3506849315068492
104786,3904 Thompson Street,Gardena,90247,CA,US,2021-11-15,,1,2021,0,19.42293722387384,1.5964057992225076
104787,950 Red Dog Road,Charlotte,28202,NC,US,2021-03-22,,1,2021,0,27.35627055720717,2.248460593743056
104788,4226 Stonepot Road,Piscataway,08854,NJ,US,2021-02-22,,1,2021,0,28.289603890540505,2.3251729225101787
104789,2284 Birch Street,Indianapolis,46203,IN,US,2021-03-01,2021-11-02 00:00:00.000000,0,2021,2021,8.2,0.673972602739726
104790,2739 Waterview Lane,Santa Fe,87501,NM,US,2021-07-19,2023-01-16 00:00:00.000000,0,2021,2023,18.2,1.4958904109589042
104791,3757 Hummingbird Way,Reading,01867,MA,US,2021-04-19,,1,2021,0,26.42293722387384,2.1717482649759323
104792,2777 Coleman Avenue,Palm Springs,92262,CA,US,2021-05-24,,1,2021,0,25.256270557207177,2.0758578540170283
104793,3126 Formula Lane,Dallas,75207,TX,US,2021-10-25,,1,2021,0,20.122937223873844,1.65394004579785
104794,2162 Logan Lane,Denver,80022,CO,US,2021-02-15,,1,2021,0,28.52293722387384,2.34435100470196
104795,4195 White Lane,Macon,31206,GA,US,2021-04-26,,1,2021,0,26.18960389054051,2.1525701827841512
104796,2109 Godfrey Road,New York,10022,NY,US,2021-05-24,,1,2021,0,25.256270557207177,2.0758578540170283
104797,1375 Stone Lane,Bensalem,19020,PA,US,2021-12-06,,1,2021,0,18.72293722387384,1.5388715526471652
104798,1810 Anmoore Road,Bronx,10467,NY,US,2021-09-20,,1,2021,0,21.28960389054051,1.7498304567567542
104799,884 Gandy Street,East Syracuse,13057,NY,US,2021-04-05,,1,2021,0,26.88960389054051,2.210104429359494
104800,2499 Buffalo Creek Road,Nashville,37201,TN,US,2021-10-18,,1,2021,0,20.35627055720717,1.673118127989631
104801,4855 Rocky Road,Philadelphia,19104,PA,US,2021-11-22,2023-06-20 16:30:52.536958,0,2021,2023,19.18960360222145,1.5772276933332698
104802,805 Davis Court,Metropolis,62960,IL,US,2021-09-20,,1,2021,0,21.28960389054051,1.7498304567567542
104803,989 Metz Lane,Cambridge,02141,MA,US,2021-04-19,,1,2021,0,26.42293722387384,2.1717482649759323
104804,3232 Powder House Road,Boca Raton,33434,FL,US,2021-03-29,2023-06-14 00:00:00.000000,0,2021,2023,26.9,2.210958904109589
104805,1701 Heavens Way,Sarasota,34236,FL,US,2021-07-26,2022-02-21 00:00:00.000000,0,2021,2022,7.0,0.5753424657534246
104806,4730 Penn Street,Manchester,63011,MO,US,2021-11-22,,1,2021,0,19.18960389054051,1.5772277170307267
104807,828 Hickman Street,Wood Dale,60191,IL,US,2021-07-26,,1,2021,0,23.156270557207176,1.9032551142910008
104808,3177 Poplar Avenue,San Diego,92103,CA,US,2021-01-25,,1,2021,0,29.22293722387384,2.4018852512773017
104809,1645 Bungalow Road,Norfolk,68701,NE,US,2021-10-25,,1,2021,0,20.122937223873844,1.65394004579785
104810,511 Godfrey Road,New York,10014,NY,US,2021-01-11,2022-11-02 00:00:00.000000,0,2021,2022,22.0,1.808219178082192
104811,3439 Nixon Avenue,Knoxville,37909,TN,US,2021-01-25,,1,2021,0,29.22293722387384,2.4018852512773017
104812,1554 Roy Alley,Denver,80205,CO,US,2021-12-13,,1,2021,0,18.489603890540508,1.5196934704553844
104813,734 Lords Way,Counce,38326,TN,US,2021-01-04,2021-10-26 00:00:00.000000,0,2021,2021,9.833333333333334,0.8082191780821918
104814,767 Joseph Street,Milwaukee,53202,WI,US,2021-10-04,,1,2021,0,20.822937223873843,1.7114742923731925
104815,3869 Post Avenue,Hickory Hills,60457,IN,US,2021-12-20,2023-06-20 16:30:52.536958,0,2021,2023,18.25627026888812,1.5005153645661466
104816,1257 Bryan Street,Denton,27239,NC,US,2021-03-01,,1,2021,0,28.05627055720717,2.3059948403183976
104817,3485 Rockford Road,Taunton,02780,MA,US,2021-09-27,,1,2021,0,21.05627055720717,1.7306523745649731
104818,4729 Watson Street,Pleasantville,08232,NJ,US,2021-03-29,,1,2021,0,27.122937223873844,2.2292825115512747
104819,501 Ray Court,Lumberton,28358,NC,US,2021-09-06,,1,2021,0,21.756270557207177,1.788186621140316
104820,1001 Twin Willow Lane,Wilmington,28403,NC,US,2021-08-30,,1,2021,0,21.989603890540508,1.8073647033320968
104821,4549 Junkins Avenue,Fitzgerald,31750,GA,US,2021-09-13,,1,2021,0,21.522937223873843,1.769008538948535
104822,3841 Everette Alley,Deerfield Beach,33442,FL,US,2021-09-27,2022-09-29 00:00:00.000000,0,2021,2022,12.233333333333333,1.0054794520547945
104823,572 Bobcat Drive,Bloomfield Township,48302,MI,US,2021-08-16,,1,2021,0,22.456270557207176,1.8457208677156585
104824,3853 Lake Forest Drive,Leavenworth,66048,KS,US,2021-02-22,2022-11-06 00:00:00.000000,0,2021,2022,20.73333333333333,1.704109589041096
104825,4932 Dark Hollow Road,Camden,08102,NJ,US,2021-05-24,,1,2021,0,25.256270557207177,2.0758578540170283
104826,744 Viking Drive,Worthington,43085,OH,US,2021-03-29,,1,2021,0,27.122937223873844,2.2292825115512747
104827,1137 Stroop Hill Road,Atlanta,30309,GA,US,2021-08-30,,1,2021,0,21.989603890540508,1.8073647033320968
104828,3069 Main Street,Redmond,98052,WA,US,2021-02-08,2022-07-30 00:00:00.000000,0,2021,2022,17.9,1.4712328767123288
104829,2525 Midway Road,Ozark,72949,AR,US,2021-03-01,2023-06-20 16:30:52.536958,0,2021,2023,28.05627026888812,2.305994816620941
104830,3343 Cunningham Court,Southfield,48075,MI,US,2021-12-13,,1,2021,0,18.489603890540508,1.5196934704553844
104831,2502 Jody Road,Glenolden,19036,PA,US,2021-11-15,,1,2021,0,19.42293722387384,1.5964057992225076
104832,4977 Brownton Road,Clarksdale,38614,MS,US,2021-03-15,,1,2021,0,27.58960389054051,2.2676386759348364
104833,519 Brown Street,Phoenix,85003,AZ,US,2021-11-29,,1,2021,0,18.956270557207176,1.558049634838946
104834,3732 Southern Street,Long Beach,11561,NY,US,2021-05-03,,1,2021,0,25.956270557207176,2.1333921005923706
104835,1640 Parrill Court,Valparaiso,46383,IN,US,2021-04-26,,1,2021,0,26.18960389054051,2.1525701827841512
104836,1156 Mattson Street,Salem,97301,OR,US,2021-08-23,,1,2021,0,22.22293722387384,1.8265427855238772
104837,3971 Bombardier Way,Westerville,43081,OH,US,2021-03-01,,1,2021,0,28.05627055720717,2.3059948403183976
104838,59 Zimmerman Lane,Los Angeles,90014,CA,US,2021-11-08,,1,2021,0,19.656270557207176,1.6155838814142884
104839,4259 Southside Lane,El Monte,91731,CA,US,2021-08-09,,1,2021,0,22.68960389054051,1.864898949907439
104840,2091 Seneca Drive,Portland,97214,OR,US,2021-05-31,,1,2021,0,25.022937223873843,2.056679771825247
104841,1037 American Drive,Panama City,32401,FL,US,2021-03-22,,1,2021,0,27.35627055720717,2.248460593743056
104842,435 Aviation Way,Los Angeles,90017,CA,US,2021-04-19,,1,2021,0,26.42293722387384,2.1717482649759323
104843,2150 Polk Street,Tucson,85701,AZ,US,2021-03-08,2022-11-08 00:00:00.000000,0,2021,2022,20.33333333333333,1.6712328767123288
104844,3724 Duff Avenue,South Burlington,05403,VT,US,2021-08-23,,1,2021,0,22.22293722387384,1.8265427855238772
104845,2235 Hillview Drive,Gainesville,30501,GA,US,2021-02-01,,1,2021,0,28.989603890540508,2.382707169085521
104846,2691 Late Avenue,Hugo,74743,OK,US,2021-11-22,2022-09-08 00:00:00.000000,0,2021,2022,9.666666666666666,0.7945205479452054
104847,3627 Cherry Ridge Drive,Rochester,14604,NY,US,2021-09-13,,1,2021,0,21.522937223873843,1.769008538948535
104848,4047 Horner Street,Seville,44273,OH,US,2021-06-14,,1,2021,0,24.55627055720717,2.018323607441685
104849,4559 Counts Lane,Hartford,06103,CT,US,2021-06-14,,1,2021,0,24.55627055720717,2.018323607441685
104850,476 Pinnickinnick Street,New Brunswick,08901,NJ,US,2021-07-26,,1,2021,0,23.156270557207176,1.9032551142910008
104851,4578 Sunny Day Drive,Los Angeles,90017,CA,US,2021-02-15,,1,2021,0,28.52293722387384,2.34435100470196
104852,1669 Thompson Drive,Oakland,94612,CA,US,2021-04-26,,1,2021,0,26.18960389054051,2.1525701827841512
104853,1658 Pallet Street,New York,10013,NY,US,2021-03-15,2022-10-24 00:00:00.000000,0,2021,2022,19.6,1.610958904109589
104854,1334 Grove Street,Patchogue,11772,NY,US,2021-09-06,,1,2021,0,21.756270557207177,1.788186621140316
104855,4393 Austin Secret Lane,St George,84770,UT,US,2021-09-27,,1,2021,0,21.05627055720717,1.7306523745649731
104856,1203 Cessna Drive,St Joe,46785,IN,US,2021-10-04,,1,2021,0,20.822937223873843,1.7114742923731925
104857,628 Centennial Farm Road,Sibley,51249,IA,US,2021-08-30,,1,2021,0,21.989603890540508,1.8073647033320968
104858,1715 Peaceful Lane,Shaker Heights,44120,OH,US,2021-12-13,,1,2021,0,18.489603890540508,1.5196934704553844
104859,793 Olive Street,Mccomb,45858,OH,US,2021-02-22,,1,2021,0,28.289603890540505,2.3251729225101787
104860,3092 Hill Haven Drive,Clifton,76634,TX,US,2021-09-20,,1,2021,0,21.28960389054051,1.7498304567567542
104861,4915 Jessie Street,Westerville,43081,OH,US,2021-08-02,,1,2021,0,22.92293722387384,1.88407703209922
104862,3718 Hewes Avenue,Baltimore,21201,MD,US,2021-11-08,,1,2021,0,19.656270557207176,1.6155838814142884
104863,1393 Michigan Avenue,Portland,97205,PA,US,2021-07-12,,1,2021,0,23.622937223873844,1.9416112786745623
104864,18 Masonic Drive,Helena,59601,MT,US,2021-04-19,,1,2021,0,26.42293722387384,2.1717482649759323
104865,3102 Parkway Drive,Phoenix,85018,AZ,US,2021-09-27,,1,2021,0,21.05627055720717,1.7306523745649731
104866,1315 Davis Court,Stlouis,63101,IL,US,2021-07-19,,1,2021,0,23.38960389054051,1.9224331964827817
104867,4926 Elkview Drive,Miami,33131,FL,US,2022-01-03,,1,2022,0,17.78960389054051,1.4621592238800418
104868,3342 Lauren Drive,Madison,53718,WI,US,2021-06-14,,1,2021,0,24.55627055720717,2.018323607441685
104869,3921 James Avenue,Wichita,67202,KS,US,2021-03-15,,1,2021,0,27.58960389054051,2.2676386759348364
104870,3906 Scenic Way,Champaign,61820,IL,US,2021-07-12,,1,2021,0,23.622937223873844,1.9416112786745623
104871,2356 Patterson Road,Flushing,11365,NY,US,2021-08-09,,1,2021,0,22.68960389054051,1.864898949907439
104872,773 Small Street,New York,10022,NY,US,2021-05-31,,1,2021,0,25.022937223873843,2.056679771825247
104873,975 Lake Floyd Circle,Hockessin,19707,DE,US,2021-07-12,2021-10-22 00:00:00.000000,0,2021,2021,3.4,0.2794520547945205
104874,2374 Centennial Farm Road,Spencer,51301,IA,US,2021-01-18,,1,2021,0,29.456270557207173,2.4210633334690828
104875,4187 Monroe Street,Sugar Land,77478,TX,US,2021-02-08,,1,2021,0,28.756270557207174,2.3635290868937404
